id,games_id,teams_id,points,dreb,oreb,steals,blocks,assists,fg3a,fg3m,fgm,fga,fta,ftm,turnovers,fouls,created_at,updated_at
68,36,19,133,38,14,7,11,27,34,12,49,98,27,23,11,18,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
69,38,3,126,33,10,10,9,35,33,17,47,85,19,15,19,21,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
70,38,15,115,23,13,9,8,25,35,14,40,92,25,21,14,15,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
71,39,21,129,34,3,3,9,27,47,19,47,93,21,16,3,20,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
72,39,8,126,40,16,3,3,29,37,15,45,98,29,21,7,20,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
73,40,29,119,37,13,8,4,29,34,12,40,83,29,27,17,17,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
74,40,10,116,27,19,11,2,33,52,16,43,99,21,14,9,20,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
75,41,13,126,27,9,12,4,25,39,18,43,93,26,22,8,19,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
76,41,20,118,37,14,5,1,32,40,14,46,90,16,12,19,23,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
77,43,20,100,36,12,5,3,23,35,10,37,88,22,16,13,24,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
78,43,21,103,35,3,8,0,21,42,16,33,73,25,21,15,22,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
79,44,2,89,36,9,1,3,18,36,10,30,79,20,19,15,14,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
80,44,4,118,32,11,10,4,26,49,19,41,89,21,17,4,19,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
81,45,23,106,31,12,6,7,24,35,9,40,88,21,17,14,17,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
82,45,29,102,29,13,7,6,22,39,12,36,88,19,18,14,24,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
83,46,15,114,25,13,12,6,25,32,14,39,87,33,22,17,23,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
84,46,25,122,33,20,10,11,29,43,15,48,95,18,11,16,22,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
85,47,6,115,32,9,4,8,28,44,16,38,84,25,23,9,16,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
86,47,23,101,31,11,7,4,20,38,11,39,85,18,12,14,21,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
87,48,17,113,29,12,8,2,27,39,13,43,86,20,14,15,15,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
88,48,1,131,29,11,9,7,33,45,20,50,92,16,11,11,17,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
90,51,4,117,36,13,11,7,32,51,20,42,88,19,13,14,31,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
91,51,7,90,35,7,7,4,19,22,3,28,74,42,31,14,19,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
92,52,6,113,27,11,7,4,27,46,17,38,86,26,20,10,20,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
93,52,9,109,34,10,9,7,29,24,9,39,77,29,22,13,23,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
94,53,22,126,35,3,3,6,33,25,10,42,76,37,32,8,22,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
95,53,30,109,29,13,4,6,23,32,7,43,92,25,16,12,24,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
96,54,16,124,32,14,13,8,28,36,13,45,91,24,21,12,19,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
97,54,3,98,28,10,6,5,24,32,6,33,86,30,26,18,19,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
98,55,28,95,23,5,8,3,24,28,8,35,77,19,17,13,15,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
99,55,20,111,37,6,10,4,32,29,10,46,81,12,9,16,17,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
100,56,23,91,31,9,8,5,20,42,10,33,95,19,15,13,16,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
101,56,27,131,50,6,10,10,36,45,18,49,89,18,15,15,20,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
102,57,5,108,43,10,3,3,27,49,17,39,90,19,13,19,22,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
103,57,21,116,39,12,10,3,23,42,10,43,99,24,20,9,13,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
104,58,18,117,39,13,8,2,19,34,10,40,84,34,27,16,24,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
105,58,15,110,28,5,9,4,27,38,15,36,79,29,23,17,26,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
106,59,14,110,37,11,7,12,29,37,11,39,83,26,21,21,17,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
107,59,19,101,31,10,12,3,29,29,8,38,90,19,17,18,24,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
108,60,26,103,27,13,11,2,25,27,7,41,90,18,14,14,14,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
109,60,24,114,35,18,11,3,31,49,19,42,92,17,11,19,13,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
110,61,30,118,20,7,15,4,20,35,19,44,91,14,11,12,24,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
111,61,11,123,38,21,10,5,21,25,9,45,92,28,24,20,17,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
112,62,17,81,32,9,7,3,18,36,13,27,74,19,14,16,13,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
113,62,2,108,35,19,7,6,31,50,20,41,95,9,6,10,16,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
114,63,29,125,25,8,11,3,24,39,15,44,86,26,22,9,28,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
115,63,8,128,30,8,4,2,25,39,16,40,74,35,32,15,20,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
116,64,10,101,25,15,7,2,26,48,17,36,93,17,12,12,17,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
117,64,13,114,37,15,9,7,18,31,9,42,85,23,21,14,17,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
118,65,20,114,36,18,13,3,27,48,17,43,97,19,11,13,19,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
119,65,27,89,31,10,7,5,25,34,9,32,77,22,16,22,21,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
120,66,3,102,29,3,10,4,27,32,11,38,75,20,15,17,28,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
121,66,6,106,30,8,9,7,25,27,13,34,70,37,25,15,21,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
122,67,5,120,43,7,14,8,34,49,18,43,84,23,16,18,14,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
123,67,17,97,34,11,9,3,26,46,13,35,95,17,14,19,19,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
124,68,8,108,33,11,2,4,21,22,6,41,85,27,20,13,14,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
125,68,18,117,34,7,11,5,33,36,14,46,85,19,11,13,21,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
126,69,12,106,24,7,5,9,29,39,15,39,80,19,13,18,13,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
127,69,15,125,27,13,12,9,34,35,15,48,94,14,14,12,16,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
128,70,1,135,41,13,10,5,36,40,15,51,92,23,18,13,25,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
129,70,25,101,29,9,5,6,23,37,13,35,87,26,18,17,15,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
130,71,22,92,32,9,8,4,20,36,10,29,77,30,24,19,17,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
131,71,9,106,42,14,14,6,24,30,4,42,93,24,18,13,21,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
132,72,2,114,40,19,4,7,27,49,16,40,91,21,18,13,19,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
133,72,23,98,27,10,10,4,21,31,12,35,88,22,16,6,17,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
134,73,7,87,40,9,6,1,20,31,9,33,85,16,12,17,18,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
135,73,21,100,39,7,9,8,22,39,8,41,92,15,10,8,17,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
136,74,13,137,28,10,11,3,29,36,17,48,89,29,24,8,22,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
137,74,19,117,27,14,6,4,22,33,12,40,89,30,25,16,21,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
138,75,14,128,28,9,14,9,34,39,18,47,94,22,16,9,12,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
139,75,26,104,36,16,4,8,30,26,6,42,90,15,14,20,16,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
140,76,4,109,35,20,11,0,24,42,16,38,91,25,17,16,22,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
141,76,25,93,28,11,8,7,22,47,11,35,86,19,12,16,19,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
142,77,16,115,33,14,3,4,22,31,11,45,90,20,14,13,18,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
143,77,11,105,32,15,6,2,26,36,9,41,95,21,14,10,18,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
144,78,30,125,23,12,3,8,23,34,16,47,88,21,15,13,20,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
145,78,28,134,27,8,7,3,31,22,9,51,85,27,23,9,22,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
146,79,10,101,31,9,6,4,32,44,12,41,91,9,7,10,19,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
147,79,14,129,37,10,7,5,29,41,19,48,90,20,14,9,11,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
148,80,29,105,27,13,10,5,24,43,12,33,96,33,27,7,20,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
149,80,19,115,46,12,5,11,32,44,15,39,85,29,22,19,23,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
150,81,9,122,35,21,14,6,26,27,6,46,100,33,24,13,27,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
151,81,6,119,30,11,10,9,32,35,13,43,94,27,20,17,24,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
152,82,2,148,32,7,9,7,38,34,22,52,78,27,22,11,17,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
153,82,3,111,16,9,7,2,29,34,14,43,88,16,11,12,25,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
154,83,17,98,30,4,5,3,24,42,16,33,77,22,16,16,16,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
155,83,20,127,37,7,7,6,33,42,21,46,88,16,14,10,20,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
156,84,7,105,33,13,4,4,24,32,9,37,88,33,22,20,13,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
157,84,15,124,33,10,13,7,29,32,12,47,93,21,18,11,26,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
158,85,21,127,48,8,14,10,29,35,12,46,99,27,23,12,16,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
159,85,8,121,40,11,10,6,27,48,18,43,103,22,17,17,22,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
160,86,12,109,25,12,7,3,28,35,11,41,87,20,16,12,15,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
161,86,4,133,35,11,10,4,35,46,22,48,86,19,15,16,19,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
162,87,23,124,38,11,11,3,26,43,17,45,94,18,17,14,22,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
163,87,16,117,35,10,8,2,25,40,17,40,87,26,20,14,14,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
166,89,3,110,35,15,5,1,26,34,13,41,89,17,15,15,19,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
167,89,27,126,29,10,13,5,36,42,17,43,87,27,23,8,19,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
168,90,1,126,45,11,12,8,30,39,13,42,91,37,29,13,17,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
169,90,30,96,33,11,7,3,17,33,9,36,94,16,15,14,22,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
170,91,3,110,35,15,5,1,26,34,13,41,89,17,15,15,19,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
171,91,27,126,29,10,13,5,36,42,17,43,87,27,23,8,19,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
172,92,22,108,25,15,11,4,25,37,15,40,88,21,13,11,16,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
173,92,11,113,31,10,7,9,24,29,11,43,82,20,16,13,17,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
174,93,5,112,35,6,8,4,29,30,9,40,80,30,23,20,24,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
175,93,25,121,30,15,10,8,27,46,10,42,95,31,27,12,19,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
176,94,7,121,34,8,4,3,23,23,10,45,81,34,21,17,16,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
177,94,26,130,30,16,11,4,29,26,8,51,101,25,20,4,22,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
178,95,24,113,26,15,9,5,22,50,22,40,87,14,11,12,23,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
179,95,14,110,29,10,8,2,20,29,11,38,75,26,23,12,15,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
180,96,29,118,22,15,14,6,28,37,12,45,90,25,16,18,21,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
181,96,19,129,27,13,13,8,37,34,13,46,88,27,24,18,22,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
182,97,13,88,34,6,8,2,21,22,5,30,74,29,23,18,17,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
183,97,18,94,34,7,8,5,23,26,8,36,83,19,14,12,19,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
184,98,9,124,36,16,9,12,29,27,9,48,89,26,19,15,21,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
185,98,21,116,25,12,7,3,28,49,18,39,96,21,20,13,20,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
186,99,28,107,38,12,6,4,17,23,8,38,90,27,23,12,20,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
187,99,27,110,34,6,11,5,28,39,17,40,86,23,13,13,20,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
188,100,15,112,24,10,7,4,30,41,17,41,84,18,13,16,16,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
189,100,10,133,34,14,12,6,37,46,19,49,92,19,16,14,21,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
190,101,11,128,35,9,6,8,29,39,17,47,86,19,17,11,14,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
191,101,26,97,27,16,9,2,22,32,7,37,93,20,16,12,15,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
192,102,17,118,28,8,7,2,28,45,19,48,88,5,3,13,20,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
193,102,6,116,28,16,7,2,28,40,12,42,87,27,20,11,10,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
194,103,8,103,40,14,4,4,28,43,15,39,93,18,10,8,18,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
195,103,2,84,39,9,4,8,18,43,12,29,83,18,14,13,20,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
196,104,12,114,29,12,8,4,27,43,13,41,95,22,19,16,19,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
197,104,23,135,38,6,14,5,29,29,8,53,92,25,21,13,21,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
198,105,1,119,42,19,14,2,33,50,12,42,107,26,23,10,18,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
199,105,30,98,39,2,9,8,23,31,10,37,84,17,14,20,19,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
200,106,3,114,23,5,11,2,29,32,13,41,80,27,19,11,21,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
201,106,7,123,34,10,5,4,26,23,8,48,82,24,19,15,19,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
202,107,28,107,27,7,10,8,30,38,18,41,88,12,7,16,22,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
203,107,21,116,37,12,10,5,26,40,16,45,95,12,10,16,19,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
204,108,6,109,31,13,11,6,23,35,13,37,87,30,22,11,18,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
205,108,20,94,33,11,7,8,23,37,10,35,86,21,14,16,22,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
206,109,5,99,24,9,9,1,18,40,16,35,82,15,13,19,12,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
207,109,4,131,32,14,13,8,31,57,25,49,95,9,8,16,14,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
208,110,17,128,36,10,10,3,25,39,16,48,97,19,16,10,20,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
209,110,16,117,37,14,8,5,32,48,16,40,94,27,21,16,18,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
210,111,19,113,32,21,12,9,20,40,10,43,101,23,17,17,19,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
211,111,10,109,38,21,8,6,26,45,11,40,97,23,18,20,21,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
212,112,24,81,25,9,4,5,18,36,12,29,79,13,11,8,16,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
213,112,2,97,39,22,4,7,24,47,13,38,95,9,8,8,13,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
214,113,25,121,28,16,10,4,27,35,14,42,89,30,23,16,17,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
215,113,18,124,28,13,14,8,26,35,17,47,88,19,13,16,25,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
216,114,14,109,32,7,6,8,24,29,9,40,83,28,20,12,19,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
