games_id,date_played,season,home_team_id,away_team_id,status,created_at,updated_at,market
151,2026-03-11,2025-2026,13,18,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
152,2026-03-12,2025-2026,22,30,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
153,2026-03-12,2025-2026,1,3,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
154,2026-03-12,2025-2026,16,17,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
156,2026-03-12,2025-2026,27,8,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
157,2026-03-12,2025-2026,15,7,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
158,2026-03-12,2025-2026,21,2,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
159,2026-03-12,2025-2026,14,5,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
161,2026-03-13,2025-2026,12,20,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
162,2026-03-13,2025-2026,28,24,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
164,2026-03-13,2025-2026,9,15,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
166,2026-03-13,2025-2026,11,19,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
167,2026-03-13,2025-2026,10,18,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
168,2026-03-13,2025-2026,7,6,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
170,2026-03-13,2025-2026,25,29,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
171,2026-03-13,2025-2026,13,5,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
173,2026-03-14,2025-2026,23,3,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
174,2026-03-14,2025-2026,1,17,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
175,2026-03-14,2025-2026,27,4,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
176,2026-03-14,2025-2026,2,30,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
177,2026-03-14,2025-2026,16,22,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
178,2026-03-14,2025-2026,14,8,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
179,2026-03-14,2025-2026,13,26,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
180,2026-03-15,2025-2026,21,18,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
181,2026-03-15,2025-2026,6,7,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
182,2026-03-15,2025-2026,28,9,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
183,2026-03-15,2025-2026,17,12,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
185,2026-03-15,2025-2026,23,25,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
187,2026-03-14,2025-2026,23,3,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
191,2026-03-15,2025-2026,20,10,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
193,2026-03-15,2025-2026,29,26,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
195,2026-03-16,2025-2026,1,22,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
196,2026-03-16,2025-2026,30,10,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
198,2026-03-16,2025-2026,3,25,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
199,2026-03-16,2025-2026,2,24,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
200,2026-03-16,2025-2026,5,15,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
201,2026-03-16,2025-2026,19,7,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
202,2026-03-16,2025-2026,11,14,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
203,2026-03-16,2025-2026,13,27,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
204,2026-03-17,2025-2026,30,9,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
205,2026-03-17,2025-2026,4,16,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
206,2026-03-17,2025-2026,22,21,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
207,2026-03-17,2025-2026,20,12,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
208,2026-03-17,2025-2026,17,6,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
209,2026-03-17,2025-2026,15,24,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
210,2026-03-17,2025-2026,26,27,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
211,2026-03-17,2025-2026,8,23,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
213,2026-03-18,2025-2026,2,10,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
215,2026-03-18,2025-2026,3,21,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
216,2026-03-18,2025-2026,12,25,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
217,2026-03-18,2025-2026,5,28,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
219,2026-03-18,2025-2026,19,13,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
220,2026-03-18,2025-2026,18,29,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
221,2026-03-18,2025-2026,15,8,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
222,2026-03-18,2025-2026,7,1,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
223,2026-03-18,2025-2026,11,14,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
225,2026-03-19,2025-2026,30,9,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
226,2026-03-19,2025-2026,16,14,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
227,2026-03-19,2025-2026,5,6,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
228,2026-03-19,2025-2026,19,13,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
229,2026-03-19,2025-2026,27,24,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
231,2026-03-19,2025-2026,29,17,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
232,2026-03-19,2025-2026,26,23,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
233,2026-03-19,2025-2026,4,22,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
234,2026-04-01,2025-2026,30,23,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
235,2026-04-01,2025-2026,22,1,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
236,2026-04-01,2025-2026,16,2,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
240,2026-04-01,2025-2026,28,26,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
241,2026-04-01,2025-2026,11,17,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
243,2026-04-01,2025-2026,10,27,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
244,2026-04-01,2025-2026,29,8,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
245,2026-04-01,2025-2026,5,12,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
246,2026-04-01,2025-2026,15,20,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
247,2026-03-31,2025-2026,22,24,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
248,2026-03-31,2025-2026,3,4,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
249,2026-03-31,2025-2026,17,7,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
251,2026-03-31,2025-2026,11,20,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
252,2026-03-31,2025-2026,14,6,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
253,2026-03-31,2025-2026,9,28,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
254,2026-03-31,2025-2026,13,25,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
255,2026-03-30,2025-2026,16,23,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
256,2026-03-30,2025-2026,1,2,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
258,2026-03-30,2025-2026,15,24,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
259,2026-03-30,2025-2026,27,5,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
260,2026-03-30,2025-2026,7,18,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
261,2026-03-30,2025-2026,29,6,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
262,2026-03-30,2025-2026,21,9,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
263,2026-03-30,2025-2026,14,30,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
264,2026-03-29,2025-2026,17,13,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
265,2026-03-29,2025-2026,12,16,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
266,2026-03-29,2025-2026,4,2,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
268,2026-03-29,2025-2026,28,22,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
269,2026-03-29,2025-2026,3,26,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
270,2026-03-29,2025-2026,25,30,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
271,2026-03-29,2025-2026,19,11,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
272,2026-03-29,2025-2026,21,20,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
273,2026-03-29,2025-2026,8,10,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
274,2026-03-28,2025-2026,17,27,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
275,2026-03-28,2025-2026,18,9,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
276,2026-03-28,2025-2026,4,23,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
277,2026-03-28,2025-2026,1,26,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
278,2026-03-28,2025-2026,15,5,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
279,2026-03-28,2025-2026,24,29,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
280,2026-03-27,2025-2026,12,13,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
281,2026-03-27,2025-2026,2,1,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
283,2026-03-27,2025-2026,21,5,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
284,2026-03-27,2025-2026,6,16,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
285,2026-03-27,2025-2026,15,11,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
286,2026-03-27,2025-2026,28,19,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
287,2026-03-27,2025-2026,8,29,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
288,2026-03-27,2025-2026,10,30,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
