player_id,teams_id,player_name,position,height_in,weight_lbs,jersey_number,market
101,28,Jamal Shead,G,73,200,23,nba
102,28,Garrett Temple,G,77,195,17,nba
103,28,Ja'Kobe Walter,G,76,180,14,nba
104,8,Tamar Bates,G,76,195,7,nba
105,8,Christian Braun,G,78,220,0,nba
106,8,Bruce Brown,G,76,202,11,nba
107,8,Aaron Gordon,F,80,235,32,nba
108,8,Tim Hardaway Jr.,G,77,205,10,nba
109,8,DaRon Holmes II,F,81,225,14,nba
110,8,Cameron Johnson,F,80,210,23,nba
111,8,Nikola Jokic,C,83,284,15,nba
112,8,Curtis Jones,G,75,195,1,nba
113,8,Spencer Jones,F,79,225,21,nba
114,8,Jamal Murray,G,76,215,27,nba
115,8,Zeke Nnaji,F,82,240,22,nba
116,8,Jalen Pickett,G,74,202,24,nba
117,8,Julian Strawther,G,78,205,3,nba
118,8,Hunter Tyson,F,80,215,5,nba
119,8,Jonas Valanciunas,C,83,265,17,nba
120,8,Peyton Watson,G,80,200,8,nba
121,18,Joan Beringer,F,83,230,19,nba
122,18,Jaylen Clark,G,77,205,22,nba
123,18,Mike Conley,G,73,175,10,nba
124,18,Donte DiVincenzo,G,76,203,0,nba
125,18,Rob Dillingham,G,74,175,4,nba
126,18,Anthony Edwards,G,76,225,5,nba
127,18,Enrique Freeman,F,81,220,25,nba
128,18,Rudy Gobert,C,85,258,27,nba
129,18,Bones Hyland,G,74,169,8,nba
130,18,Joe Ingles,F,80,220,7,nba
131,18,Johnny Juzang,G,79,226,9,nba
132,18,Jaden McDaniels,F,81,185,3,nba
133,18,Leonard Miller,F,82,220,33,nba
134,18,Julius Randle,F,81,250,30,nba
135,18,Naz Reid,C,81,264,11,nba
136,18,Terrence Shannon Jr.,G,78,215,1,nba
137,18,Rocco Zikarsky,C,87,227,44,nba
138,21,Brooks Barnhizer,F,78,230,23,nba
139,21,Branden Carlson,C,84,220,15,nba
140,21,Alex Caruso,G,77,186,9,nba
141,21,Ousmane Dieng,F,81,185,13,nba
142,21,Luguentz Dort,G,76,220,5,nba
143,21,Shai Gilgeous-Alexander,G,78,195,2,nba
144,21,Isaiah Hartenstein,C,84,250,55,nba
145,21,Chet Holmgren,C,85,208,7,nba
146,21,Isaiah Joe,G,76,165,11,nba
147,21,Ajay Mitchell,G,76,190,25,nba
148,21,Thomas Sorber,C,81,250,12,nba
149,21,Nikola Topic,G,78,200,44,nba
150,21,Cason Wallace,G,75,195,22,nba
151,21,Aaron Wiggins,G,77,190,21,nba
152,21,Jalen Williams,G,77,211,8,nba
153,21,Jaylin Williams,F,81,240,6,nba
154,21,Kenrich Williams,G,78,210,34,nba
155,21,Chris Youngblood,G,76,221,3,nba
156,25,Deni Avdija,F,80,228,8,nba
157,25,Toumani Camara,F,79,230,33,nba
158,25,Sidy Cissoko,G,78,220,91,nba
159,25,Donovan Clingan,C,86,280,23,nba
160,25,Javonte Cooke,G,78,182,18,nba
161,25,Jerami Grant,F,79,213,9,nba
162,25,Hansen Yang,C,85,270,16,nba
163,25,Scoot Henderson,G,75,207,0,nba
164,25,Jrue Holiday,G,76,220,5,nba
165,25,Damian Lillard,G,74,200,0,nba
166,25,Caleb Love,G,75,212,2,nba
167,25,Kris Murray,F,80,218,24,nba
168,25,Duop Reath,C,81,245,26,nba
169,25,Rayan Rupert,G,79,205,21,nba
170,25,Shaedon Sharpe,G,77,210,17,nba
171,25,Matisse Thybulle,G,77,202,4,nba
172,25,Blake Wesley,G,76,190,1,nba
173,25,Robert Williams III,C,81,249,35,nba
174,18,Kyle Anderson,F,80,230,2,nba
175,29,Ace Bailey,G,81,200,19,nba
176,15,Walter Clayton Jr.,G,76,195,13,nba
177,29,Isaiah Collier,G,76,210,8,nba
178,29,Kyle Filipowski,F,83,250,22,nba
179,29,Keyonte George,G,76,185,3,nba
180,29,Elijah Harkless,G,75,195,16,nba
181,15,Taylor Hendricks,F,81,215,0,nba
182,29,Walker Kessler,C,86,245,24,nba
183,29,Kevin Love,F,82,251,42,nba
184,29,Lauri Markkanen,F,85,240,23,nba
185,29,Svi Mykhailiuk,G,79,205,10,nba
186,,Georges Niang,F,78,230,31,nba
187,29,Jusuf Nurkic,C,83,290,30,nba
188,29,Brice Sensabaugh,F,78,235,28,nba
189,2,John Tonje,F,76,218,17,nba
190,29,Oscar Tshiebwe,C,80,255,34,nba
191,29,Cody Williams,F,80,190,5,nba
192,5,Matas Buzelis,F,80,209,14,nba
193,22,Jevon Carter,G,72,200,5,nba
194,5,Zach Collins,F,81,250,12,nba
195,18,Ayo Dosunmu,G,76,200,11,nba
196,5,Noa Essengue,F,80,200,24,nba
197,5,Trentyn Flowers,F,81,185,0,nba
198,5,Josh Giddey,G,79,216,3,nba
199,9,Kevin Huerter,G,78,198,13,nba
200,5,Tre Jones,G,73,185,30,nba
201,5,Yuki Kawamura,G,67,159,8,nba
202,27,Emanuel Miller,F,77,215,2,nba
203,5,Isaac Okoro,F,76,225,35,nba
204,5,Lachlan Olbrich,C,80,236,47,nba
205,18,Julian Phillips,F,78,198,15,nba
206,5,Jalen Smith,F,80,215,25,nba
207,23,Dalen Terry,F,78,195,7,nba
208,2,Nikola Vucevic,C,81,260,9,nba
209,4,Coby White,G,76,195,0,nba
210,5,Patrick Williams,F,78,215,44,nba
211,6,Jarrett Allen,C,81,243,31,nba
212,,Lonzo Ball,G,77,190,2,nba
213,6,Thomas Bryant,C,81,248,3,nba
214,13,Darius Garland,G,73,192,10,nba
215,6,De'Andre Hunter,F,79,221,12,nba
216,,Chris Livingston,F,78,220,8,nba
217,6,Sam Merrill,G,76,205,5,nba
218,6,Donovan Mitchell,G,74,215,45,nba
219,6,Evan Mobley,C,83,215,4,nba
220,6,Larry Nance Jr.,F,78,245,22,nba
221,6,Craig Porter Jr.,G,73,180,9,nba
222,6,Tyrese Proctor,G,76,185,24,nba
223,6,Max Strus,G,77,215,1,nba
224,6,Nae'Qwan Tomlin,F,80,210,35,nba
225,,Luke Travers,F,78,207,33,nba
226,6,Jaylon Tyson,G,78,215,20,nba
227,6,Dean Wade,F,81,228,32,nba
228,9,Cade Cunningham,G,78,220,2,nba
229,9,Jalen Duren,C,82,250,0,nba
230,9,Javonte Green,G,77,205,31,nba
231,9,Tobias Harris,F,80,226,12,nba
232,9,Ronald Holland II,F,80,206,5,nba
233,9,Jaden Ivey,G,75,195,23,nba
234,9,Daniss Jenkins,G,76,165,24,nba
235,9,Isaac Jones,C,80,245,3,nba
236,9,Bobi Klintman,F,81,225,34,nba
237,9,Chaz Lanier,G,75,206,20,nba
238,9,Caris LeVert,G,79,205,8,nba
239,9,Wendell Moore Jr.,F,77,215,9,nba
240,9,Paul Reed,F,81,210,7,nba
241,9,Duncan Robinson,F,79,215,55,nba
242,9,Marcus Sasser,G,73,195,25,nba
243,9,Tolu Smith,F,83,250,35,nba
244,9,Isaiah Stewart,F,80,250,28,nba
245,9,Ausar Thompson,G,79,205,9,nba
246,12,Tony Bradley,C,82,248,13,nba
247,12,Johnny Furphy,G,80,200,12,nba
248,12,Tyrese Haliburton,G,77,185,0,nba
249,12,Jay Huff,C,85,240,32,nba
250,12,Isaiah Jackson,F,80,205,22,nba
251,12,Quenton Jackson,G,76,173,29,nba
252,12,Kam Jones,G,76,200,7,nba
253,12,Bennedict Mathurin,G,77,210,0,nba
254,12,T.J. McConnell,G,73,190,9,nba
255,12,Andrew Nembhard,G,76,191,2,nba
256,12,Aaron Nesmith,G,77,215,23,nba
257,12,Taelon Peter,G,75,185,4,nba
258,12,Micah Potter,C,81,248,33,nba
259,12,Ben Sheppard,G,78,190,26,nba
260,12,Pascal Siakam,F,80,245,43,nba
261,12,Ethan Thompson,G,77,195,55,nba
262,12,Obi Toppin,F,81,220,1,nba
263,12,Jarace Walker,F,79,235,5,nba
264,17,Alex Antetokounmpo,F,80,214,29,nba
265,17,Giannis Antetokounmpo,F,83,243,34,nba
266,17,Thanasis Antetokounmpo,F,79,219,43,nba
267,17,Cole Anthony,G,74,185,50,nba
268,17,Amir Coffey,G,79,210,17,nba
269,17,AJ Green,G,76,190,20,nba
270,17,Gary Harris,G,76,210,11,nba
271,17,Andre Jackson Jr.,G,78,209,44,nba
272,17,Kyle Kuzma,F,80,221,18,nba
273,17,Pete Nance,F,81,225,35,nba
274,17,Kevin Porter Jr.,G,77,203,7,nba
275,17,Bobby Portis,F,81,250,9,nba
276,17,Taurean Prince,F,78,218,12,nba
277,17,Ryan Rollins,G,75,180,13,nba
278,17,Jericho Sims,C,82,250,0,nba
279,17,Gary Trent Jr.,G,77,204,5,nba
280,17,Myles Turner,C,83,250,3,nba
281,10,Jimmy Butler III,F,78,230,10,nba
282,10,LJ Cryer,G,72,200,18,nba
283,10,Seth Curry,SG,73,185,31,nba
284,10,Stephen Curry,G,74,185,30,nba
285,10,Draymond Green,F,78,230,23,nba
286,1,Buddy Hield,G,76,220,7,nba
287,10,Al Horford,C,80,240,20,nba
288,28,Trayce Jackson-Davis,F,81,245,32,nba
289,1,Jonathan Kuminga,F,79,225,1,nba
290,10,Malevy Leons,F,81,203,33,nba
291,10,De'Anthony Melton,G,74,200,8,nba
292,10,Moses Moody,G,77,211,4,nba
293,10,Gary Payton II,G,74,195,0,nba
294,10,Brandin Podziemski,G,76,205,2,nba
295,10,Quinten Post,C,84,238,21,nba
296,10,Will Richard,G,75,206,3,nba
297,10,Gui Santos,F,79,185,15,nba
298,10,Pat Spencer,G,74,205,61,nba
299,13,Nicolas Batum,F,79,230,33,nba
300,13,Bradley Beal,G,76,207,0,nba
301,13,Bogdan Bogdanovic,G,77,225,10,nba
302,13,Kobe Brown,G,79,250,24,nba
303,13,Cam Christie,G,77,190,12,nba
304,13,John Collins,F,81,226,20,nba
305,13,Kris Dunn,G,75,205,8,nba
306,6,James Harden,G,77,220,1,nba
307,13,Derrick Jones Jr.,F,78,210,5,nba
308,13,Kawhi Leonard,F,78,225,2,nba
309,13,Brook Lopez,C,85,282,11,nba
310,13,Jordan Miller,G,77,194,22,nba
311,13,Yanic Konan Niederhauser,C,83,242,14,nba
312,13,Kobe Sanders,G,80,207,4,nba
313,13,TyTy Washington Jr.,G,75,195,14,nba
314,13,Ivica Zubac,C,84,240,40,nba
315,14,Deandre Ayton,C,84,252,5,nba
316,14,Luka Doncic,G,80,230,77,nba
317,14,Rui Hachimura,F,80,230,28,nba
318,14,Jaxson Hayes,C,84,220,11,nba
319,14,Bronny James,G,74,210,9,nba
320,14,LeBron James,F,81,250,23,nba
321,14,Maxi Kleber,F,82,240,14,nba
322,14,Dalton Knecht,F,78,215,4,nba
323,14,Jake LaRavia,F,79,235,12,nba
324,14,Chris Manon,G,76,209,30,nba
325,14,Austin Reaves,G,77,197,15,nba
326,14,Marcus Smart,G,75,220,36,nba
327,14,Nick Smith Jr.,G,74,185,20,nba
328,14,Adou Thiero,F,80,220,1,nba
329,14,Drew Timme,F,82,235,17,nba
330,14,Jarred Vanderbilt,F,80,214,2,nba
331,14,Gabe Vincent,G,74,200,7,nba
332,24,Grayson Allen,G,75,198,8,nba
333,24,Devin Booker,G,77,206,1,nba
334,24,Jamaree Bouyea,G,74,180,15,nba
335,24,Koby Brea,G,77,215,14,nba
336,24,Dillon Brooks,F,79,225,3,nba
337,24,Ryan Dunn,F,79,216,0,nba
338,24,Rasheer Fleming,F,81,240,20,nba
339,24,Collin Gillespie,G,73,195,12,nba
340,24,Jordan Goodwin,G,75,215,23,nba
341,24,Jalen Green,G,76,186,4,nba
342,24,Nigel Hayes-Davis,F,79,254,21,nba
343,24,Oso Ighodaro,F,83,235,11,nba
344,24,Isaiah Livers,F,78,232,18,nba
345,24,Khaman Maluach,C,85,250,10,nba
346,24,Royce O'Neale,F,78,226,0,nba
347,24,Nick Richards,C,83,245,2,nba
348,24,Mark Williams,C,85,240,15,nba
349,26,Precious Achiuwa,F,80,243,9,nba
350,26,Dylan Cardwell,C,82,255,32,nba
351,26,Devin Carter,G,74,195,22,nba
352,26,Nique Clifford,G,77,175,5,nba
353,26,DeMar DeRozan,G,78,220,10,nba
354,6,Keon Ellis,G,76,175,23,nba
355,26,Drew Eubanks,F,82,245,19,nba
356,26,Zach LaVine,G,77,200,8,nba
357,26,Doug McDermott,F,79,225,7,nba
358,26,Malik Monk,G,75,200,0,nba
359,26,Keegan Murray,F,80,225,13,nba
360,26,Daeqwon Plowden,G,78,216,29,nba
361,26,Maxime Raynaud,C,85,250,42,nba
362,26,Domantas Sabonis,F,82,240,11,nba
363,,Dario Saric,F,82,225,20,nba
364,6,Dennis Schroder,G,77,175,17,nba
365,26,Isaiah Stevens,G,71,185,24,nba
366,26,Russell Westbrook,G,76,200,18,nba
367,1,Nickeil Alexander-Walker,G,77,205,7,nba
368,1,Dyson Daniels,G,79,199,5,nba
369,,N'Faly Dante,C,83,230,12,nba
370,1,RayJ Dennis,G,74,180,,nba
371,1,Nikola Durisic,F,80,214,22,nba
372,1,Mouhamed Gueye,F,83,210,18,nba
373,1,Caleb Houstan,G,80,205,33,nba
374,1,Jalen Johnson,F,80,219,1,nba
375,14,Luke Kennard,G,77,206,3,nba
376,1,Corey Kispert,F,78,224,,nba
377,25,Vit Krejci,G,80,195,27,nba
378,1,CJ McCollum,G,75,190,,nba
379,1,Asa Newell,F,82,220,14,nba
380,1,Onyeka Okongwu,F,82,240,17,nba
381,10,Kristaps Porzingis,C,86,240,8,nba
382,1,Zaccharie Risacher,F,80,200,10,nba
383,1,Keaton Wallace,G,75,185,2,nba
384,4,LaMelo Ball,G,79,180,1,nba
385,4,Miles Bridges,F,79,225,0,nba
386,4,Pat Connaughton,G,77,209,21,nba
387,4,Moussa Diabate,F,82,210,14,nba
388,4,Josh Green,G,78,200,10,nba
389,4,PJ Hall,C,80,245,16,nba
390,4,Sion James,G,77,220,4,nba
391,4,Ryan Kalkbrenner,C,85,256,11,nba
392,4,Kon Knueppel,G,78,215,7,nba
393,4,Tre Mann,G,76,178,23,nba
394,4,Liam McNeeley,G,79,210,33,nba
395,4,Brandon Miller,F,79,200,24,nba
396,27,Mason Plumlee,C,84,254,22,nba
397,4,Antonio Reeves,G,77,205,12,nba
398,4,Tidjane Salaun,F,82,207,31,nba
399,5,Collin Sexton,G,75,190,8,nba
400,8,KJ Simpson,G,74,189,25,nba
401,4,Grant Williams,F,79,236,2,nba
402,16,Bam Adebayo,C,81,260,13,nba
403,16,Simone Fontecchio,F,79,220,0,nba
404,16,Myron Gardner,F,77,225,15,nba
405,16,Vladislav Goldin,C,84,255,50,nba
406,16,Tyler Herro,G,77,205,14,nba
407,16,Kasparas Jakucionis,G,77,205,25,nba
408,16,Jaime Jaquez Jr.,F,78,230,11,nba
409,16,Keshad Johnson,F,78,230,16,nba
410,16,Nikola Jovic,F,82,240,5,nba
411,16,Pelle Larsson,G,77,215,9,nba
412,16,Davion Mitchell,G,72,210,45,nba
413,16,Norman Powell,G,76,215,24,nba
414,16,Terry Rozier,G,73,190,2,nba
415,16,Dru Smith,G,74,200,12,nba
416,16,Kel'el Ware,C,84,250,7,nba
417,16,Andrew Wiggins,F,79,210,22,nba
418,16,Jahmir Young,G,72,185,17,nba
419,22,Paolo Banchero,F,82,250,5,nba
420,22,Desmond Bane,G,78,215,3,nba
421,22,Goga Bitadze,C,83,250,35,nba
422,22,Anthony Black,G,79,200,0,nba
423,22,Jamal Cain,F,79,191,8,nba
424,22,Wendell Carter Jr.,C,82,270,34,nba
425,22,Colin Castleton,C,82,250,14,nba
426,22,Tristan da Silva,F,80,217,23,nba
427,22,Jett Howard,G,80,215,13,nba
428,22,Jonathan Isaac,F,82,230,1,nba
429,22,Tyus Jones,G,72,196,2,nba
430,22,Noah Penda,F,79,215,93,nba
431,22,Jase Richardson,G,73,180,11,nba
432,22,Orlando Robinson,C,82,235,7,nba
433,22,Jalen Suggs,G,77,205,4,nba
434,22,Franz Wagner,F,82,220,22,nba
435,22,Moritz Wagner,F,83,245,21,nba
436,7,Marvin Bagley III,F,82,235,35,nba
437,4,Malaki Branham,G,76,180,8,nba
438,30,Bub Carrington,G,76,190,7,nba
439,30,Justin Champagnie,F,78,206,9,nba
440,30,Sharife Cooper,G,72,176,13,nba
441,30,Bilal Coulibaly,G,79,195,0,nba
442,30,Kyshawn George,F,80,200,18,nba
443,30,Anthony Gill,F,79,230,16,nba
444,7,AJ Johnson,G,77,160,4,nba
445,30,Tre Johnson,G,77,190,12,nba
446,7,Khris Middleton,F,79,222,22,nba
447,30,Will Riley,G,81,180,27,nba
448,30,Alex Sarr,C,84,205,20,nba
449,30,Tristan Vukcevic,F,84,220,0,nba
450,30,Jamir Watkins,G,78,210,5,nba
451,30,Cam Whitmore,F,78,230,1,nba
452,30,Trae Young,G,74,164,3,nba
453,7,Max Christie,G,77,190,0,nba
454,7,Moussa Cisse,C,83,220,30,nba
455,30,Anthony Davis,F,82,253,3,nba
456,,Dante Exum,G,77,214,0,nba
457,7,Cooper Flagg,F,75,205,32,nba
458,7,Daniel Gafford,F,82,265,21,nba
459,7,Jaden Hardy,G,75,198,1,nba
460,7,Kyrie Irving,G,77,195,11,nba
461,,Miles Kelly,G,76,190,14,nba
462,7,Dereck Lively II,C,85,230,2,nba
463,7,Naji Marshall,F,78,220,13,nba
464,7,Caleb Martin,F,77,205,16,nba
465,12,Ryan Nembhard,G,71,180,9,nba
466,7,Dwight Powell,F,82,240,7,nba
467,30,D'Angelo Russell,G,75,193,5,nba
468,7,Klay Thompson,G,77,220,31,nba
469,7,P.J. Washington,F,79,230,25,nba
470,7,Brandon Williams,G,74,190,10,nba
471,11,Steven Adams,C,83,265,12,nba
472,11,Clint Capela,C,82,256,30,nba
473,11,Isaiah Crawford,F,78,220,27,nba
474,11,JD Davison,G,73,195,4,nba
475,11,Kevin Durant,F,83,240,7,nba
476,11,Tari Eason,F,80,215,17,nba
477,11,Dorian Finney-Smith,F,79,220,2,nba
478,11,Jeff Green,F,80,235,32,nba
479,11,Aaron Holiday,G,72,185,0,nba
480,11,Tristen Newton,G,77,190,13,nba
481,11,Josh Okogie,G,76,213,20,nba
482,11,Alperen Sengun,C,83,243,28,nba
483,11,Reed Sheppard,G,74,185,15,nba
484,11,Jabari Smith Jr.,F,83,220,10,nba
485,11,Jae'Sean Tate,F,76,230,8,nba
486,11,Amen Thompson,G,79,200,1,nba
487,11,Fred VanVleet,G,72,197,5,nba
488,15,Santi Aldama,F,84,215,7,nba
489,15,Kentavious Caldwell-Pope,G,77,204,3,nba
490,15,Brandon Clarke,F,80,215,15,nba
491,15,Cedric Coward,F,77,206,23,nba
492,15,Zach Edey,C,87,305,14,nba
493,15,GG Jackson,F,81,210,45,nba
494,15,Jaren Jackson Jr.,F,82,242,8,nba
495,15,Ty Jerome,G,77,195,2,nba
496,15,Christian Koloko,C,83,225,35,nba
497,15,John Konchar,G,77,210,46,nba
498,15,Jock Landale,C,83,255,31,nba
499,15,Jahmai Mashack,G,75,197,21,nba
500,15,Ja Morant,G,74,174,12,nba
501,15,Scotty Pippen Jr.,G,74,170,1,nba
502,15,Olivier-Maxence Prosper,F,79,230,18,nba
503,15,Javon Small,G,73,190,10,nba
504,15,Cam Spencer,G,75,205,24,nba
505,15,Jaylen Wells,F,79,206,0,nba
506,29,Vince Williams Jr.,G,76,205,5,nba
507,19,Trey Alexander,G,77,185,23,nba
508,20,Jose Alvarado,G,72,179,15,nba
509,19,Saddiq Bey,G,80,215,41,nba
510,19,Hunter Dickinson,C,85,255,4,nba
511,19,Jeremiah Fears,G,75,190,0,nba
512,19,Jordan Hawkins,G,77,190,24,nba
513,19,Herbert Jones,F,79,206,2,nba
514,19,DeAndre Jordan,C,83,265,9,nba
515,19,Kevon Looney,F,81,222,55,nba
516,19,Karlo Matkovic,F,82,231,17,nba
517,19,Bryce McGowens,G,78,190,11,nba
518,19,Yves Missi,C,83,235,21,nba
519,19,Trey Murphy III,F,80,206,25,nba
520,19,Dejounte Murray,G,77,180,5,nba
521,19,Micah Peavy,G,79,220,14,nba
522,19,Jordan Poole,G,76,194,3,nba
523,19,Derik Queen,C,81,250,22,nba
524,19,Zion Williamson,F,78,284,1,nba
525,27,Harrison Barnes,F,79,225,40,nba
526,27,Bismack Biyombo,C,80,255,18,nba
527,27,Carter Bryant,F,78,220,11,nba
528,27,Stephon Castle,G,78,215,5,nba
529,27,Julian Champagnie,F,79,217,30,nba
530,27,De'Aaron Fox,G,75,185,4,nba
531,27,Dylan Harper,G,77,215,2,nba
532,27,Harrison Ingram,F,77,230,55,nba
533,27,Keldon Johnson,F,77,220,3,nba
534,27,David Jones Garcia,F,76,210,25,nba
535,27,Luke Kornet,C,85,250,7,nba
536,27,Jordan McLaughlin,G,72,185,0,nba
537,27,Kelly Olynyk,F,84,240,8,nba
538,20,Jeremy Sochan,F,80,230,10,nba
539,,Stanley Umude,G,78,210,17,nba
540,27,Devin Vassell,G,77,200,24,nba
541,27,Lindy Waters III,F,77,210,43,nba
542,27,Victor Wembanyama,F,88,235,1,nba
543,,Jeremiah Robinson-Earl,F,81,240,25,nba
544,13,Patrick Baldwin Jr.,F,84,220,23,nba
545,30,Skal Labissiere,C,82,235,17,nba
546,20,Dillon Jones,F,77,235,1,nba
547,6,Tristan Enaruna,F,79,220,21,nba
548,30,Keshon Gilbert,G,76,200,55,nba
549,30,Kadary Richmond,G,78,205,19,nba
550,2,Dalano Banton,F,80,203,45,nba
551,14,Kobe Bufkin,G,76,195,18,nba
552,15,Lawson Lovering,C,84,235,34,nba
553,21,Buddy Boeheim,F,77,205,14,nba
554,29,Blake Hinson,F,80,230,2,nba
555,23,Cameron Payne,G,75,183,20,nba
556,30,Alondes Williams,G,76,210,31,nba
557,16,Trevor Keels,G,76,221,8,nba
558,26,Killian Hayes,G,76,195,3,nba
559,6,Darius Brown,G,74,195,10,nba
560,30,Leaky Black,F,78,209,12,nba
561,3,Grant Nelson,F,83,230,,nba
562,10,Nate Williams,G,77,205,19,nba
563,30,Julian Reese,F,81,252,15,nba
564,8,David Roddy,F,76,255,,nba
565,29,Mo Bamba,C,84,231,11,nba
566,8,Riley Minix,F,79,229,12,nba
567,7,John Poulakidas,G,78,205,1,nba
568,13,Norchad Omier,F,77,248,55,nba
569,12,Jalen Slawson,F-G,79,215,18,nba
570,29,Andersson Garcia,G,79,220,,nba
571,13,Sean Pedulla,G,73,195,0,nba
572,15,Tyler Burton,F,79,215,4,nba
573,15,DeJon Jarreau,G,77,185,33,nba
574,15,Taj Gibson,F,81,232,67,nba
575,7,Tyler Smith,F,81,224,23,nba
576,29,Bez Mbeng,G,76,185,3,nba
577,3,Malachi Smith,G,76,205,18,nba
578,10,Omer Yurtseven,C,83,275,7,nba
579,25,Jayson Kent,G,80,215,29,nba
580,2,Charles Bassey,C,82,230,99,nba
581,21,Payton Sandfort,F,80,215,14,nba
582,18,Zyon Pullin,G,76,206,5,nba
583,17,Cormac Ryan,G,77,195,30,nba
584,22,Alex Morales,G,78,180,30,nba
585,15,Adama Bal,G,79,200,72,nba
586,29,Kennedy Chandler,G,71,170,0,nba
587,5,Mac McClung,G,74,185,5,nba
588,15,Lucas Williamson,G,76,205,55,nba
589,28,Markelle Fultz,G,76,209,20,nba
590,24,CJ Huntley,F,81,190,22,nba
591,26,DaQuan Jeffries,G,77,222,19,nba
592,6,Olivier Sarr,F,82,240,33,nba
593,3,Trevon Scott,F,80,225,13,nba
594,15,Dariq Whitehead,F,78,220,0,nba
595,15,Toby Okani,F,80,210,,nba
596,19,Josh Oduro,C,81,240,13,
597,5,Mouhamadou Gueye,F,81,210,16,
598,29,Hayden Gray,G,76,190,3,
